Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
86451.6,672989397,149181,888,97,20970,47300.92,4915,1689334,0.00130534,186,9.80134459062673,-14.794,30358333.5,2.24,0.6,4853.76815092,19754.84,7459050,1174876.9,4.07,288667.54307944,-18.3145,1683549,57.56373068,3.76815092,15.34,448,51,234.28,6.6957,1820,1114005,27.25,26.7059,0.0387008,8.11166
82517.2,675633955,149320,620,139,19026,46348.58,6112,1468195,0.000937818,128,9.595054165449929,-15.1535,29864000,1.73,0.59,6953.37394904,27813.5,7466000,1439049.92,4,359762.47908105,-20.6212,1689661,77.26580134,3.37394904,13.5,465,44,309.06,6.692,1659,1115664,26.77,26.7058,0.0481872,7.98645
75457.5,677952605,149454,637,134,17303,44728.99,5577,1468195,0.00115813,146,9.56457029419615,-16.2188,28919349,1.85,0.57,6703.35847983,25942,7472700,1122251.71,3.87,289987.52314642,-23.2006,1695238,52.86103296,3.35847983,13,450,42,204.57,6.6831,2478,1118142,25.86,26.701,0.0388067,7.94234
67980.1,680089625,149573,727,119,17958,41510.64,4958,1468195,0.00126449,151,9.281717347391066,-16.8296,26923140,1.96,0.53,5953.21302504,21431.57,7478650,914735.41,3.6,254093.17066607,-26.3254,1700196,49.57119679,3.21302504,11.57,469,42,178.46,6.6777,1799,1119941,24.04,26.6871,0.0339762,7.52898
61874.5,682860632,149691,723,118,23483,31146.04,5819,1468195,0.000906942,162,9.036425061331574,-19.5257,20283130.5,1.24,0.4,5904.47937142,16001.14,7484550,1338452.05,2.71,493893.74390494,-29.061,1706015,105.45224656,4.47937142,12.14,531,49,285.78,6.6761,1162,1121103,18.09,26.7177,0.065989,7.22351
58810.3,685013448,149811,692,120,17940,28894.49,5039,1468195,0.000874381,136,9.17188794636819,-16.4447,18876186,1.35,0.37,6002.92512318,15127.37,7490550,843024.69,2.52,334533.60663226,-26.0774,1711054,68.48422518,2.92512318,7.37,454,42,172.58,6.6655,2674,1123777,16.8,26.712,0.0446611,7.19011
55400.7,687139096,149944,646,133,15982,26084.9,4965,1468195,0.00102683,147,9.118980986835357,-16.7447,17093616,1.24,0.33,6653.10009553,15169.07,7497200,688346.42,2.28,301906.3224968,-27.8233,1716019,68.31508042,3.10009553,7.07,446,37,155.76,6.6588,2135,1125912,15.18,26.693,0.0402696,7.04666
52929,689011963,150059,743,115,16286,26604.87,4647,1468195,0.00193014,319,9.154325180281635,-16.6957,17481873.5,1.37,0.34,5755.945581,13411.35,7502950,717717.25,2.33,308033.15526367,-27.6295,1720666,63.93323744,5.945581,13.85,432,40,148.96,6.649,2516,1128428,15.49,26.6863,0.0410557,6.87482
50046.3,690975310,150180,713,121,16226,29171.55,5211,1468195,0.000496346,137,8.966651087747389,-19.8044,19223040,1.32,0.37,6052.67537394,15494.85,7509000,1379867.98,2.56,539010.93093982,-29.1719,1725877,94.95909877,2.67537394,6.85,393,43,243.1,6.6365,3049,1131477,16.99,26.7117,0.0717823,6.85556
47558.2,693239459,150278,861,98,23104,35118.87,5431,1468195,0.000482327,131,8.591302902678892,-21.1304,23217951,1.52,0.45,4902.94977161,15150.11,7513900,1889743.11,3.09,611567.35049401,-32.7021,1731308,112.36176097,2.94977161,9.11,435,55,347.2,6.6274,2286,1133763,20.48,26.759,0.0813919,6.86555
45686.7,695531021,150386,794,108,21218,35481.76,5588,1468195,0.000576053,136,8.476613179463518,-22.6941,23535409,1.49,0.45,5403.0957275,16911.69,7519300,1682063.18,3.13,537400.37807389,-34.0875,1736896,100.56100162,3.0957275,9.69,420,52,314.76,6.6188,2284,1136047,20.72,26.8057,0.0714699,6.7414
44596.9,697858786,150513,679,127,18329,30304.78,5657,1468195,0.00099073,150,8.570450225730642,-19.9106,20168742,1.26,0.39,6353.48695513,17027.35,7525650,943238.36,2.68,351954.61268587,-35.4083,1742553,57.93778684,3.48695513,9.35,427,45,155.27,6.6055,3251,1139298,17.7,26.8161,0.0467678,6.62635
42482,700036497,150642,672,129,16881,31138.98,5207,1468195,0.000741129,123,8.664287271997766,-17.2715,20788596,1.43,0.4,6452.67374565,17809.38,7532100,995708.23,2.76,360763.85319325,-36.1458,1747760,70.08606775,2.67374565,7.38,440,40,193.44,6.5937,3018,1142316,18.2,26.821,0.0478972,6.5003
40336.3,702298577,150759,735,117,19334,31062.79,5393,1468195,0.000620724,139,8.497465856411768,-16.4724,20804742,1.37,0.4,5853.13778863,16154.66,7537950,1395185.04,2.76,505501.8275437,-37.5411,1753153,118.13685912,3.13778863,8.66,433,46,326.06,6.5842,2544,1144860,18.17,26.8432,0.0670613,6.10365
38663.1,704329250,150859,843,100,20307,33464.3,4744,1468195,0.000528433,141,8.341070779299896,-14.8987,22477991,1.71,0.43,5002.84283905,14908.47,7542950,1603158.66,2.98,537972.70636922,-39.3861,1757897,93.0261314,2.84283905,8.47,435,47,277.22,6.5788,1687,1146547,19.6,26.8699,0.0713216,6.08459
36115.6,706408913,150964,820,105,19806,35293.74,4859,1468195,0.000826634,135,8.174249363713896,-14.8077,23776830,1.76,0.45,5252.80157683,16546.32,7548200,1067569.5,3.15,338910.95311239,-40.9078,1762756,82.39333213,2.80157683,8.82,444,46,259.54,6.5744,1565,1148112,20.71,26.8712,0.0448999,6.08581
32654.3,708942062,151077,736,113,22417,39774.76,5798,1468195,0.000824488,145,8.33064444082577,-12.901,26891706,1.63,0.51,5653.6562157,20127.02,7553850,1578678.59,3.56,443449.04111378,-40.244,1768554,70.68657631,3.6562157,13.02,466,51,251.64,6.5703,1584,1149696,23.39,26.8983,0.0587055,6.06005
31772.3,710883249,151188,783,111,17488,37130.7,4738,1468195,0.00162188,160,8.361923456248146,-9.90974,25172802,1.91,0.48,5553.08731724,18491.78,7559400,633869.52,3.33,190351.20751862,-41.001,1773292,40.63650048,3.08731724,10.28,439,43,135.32,6.5661,1584,1151280,21.87,26.8963,0.0251811,6.00821
30085.3,712985363,151319,655,131,16047,35829.33,5237,1203462,0.00073035,152,8.157349768131537,-9.72813,24362359,1.65,0.46,6553.17315967,21101.22,7565950,1398985.73,3.22,434467.61846576,-42.2498,1778529,68.87567591,3.17315967,10.22,414,40,221.78,6.5567,2653,1153933,21.11,26.9216,0.0574245,6.00921
29646.6,715325063,151469,567,150,15598,35192.45,5854,1203462,0.00103741,218,8.094303973019715,-11.7488,24007836.5,1.44,0.45,7505.06672556,23791.06,7573450,1548214.85,3.17,488395.85087147,-42.763,1784383,77.48615152,5.06672556,16.06,428,39,245.63,6.5519,1982,1155915,20.77,26.9538,0.0644886,6.01084
29014.5,717758692,151623,564,154,15803,35884.06,6044,1203462,0.000746106,133,8.190559622745397,-10.1812,24562926,1.42,0.46,7703.22121713,24958.44,7581150,1398818.57,3.24,431734.12555704,-41.5411,1790427,90.83475457,3.22121713,10.44,422,39,294.3,6.5484,1799,1157714,21.22,26.9754,0.0569488,6.02278
28034.3,720212105,151748,692,125,19627,35128.5,6391,1203462,0.000896487,118,8.216218998708147,-10.2477,24127932,1.31,0.45,6252.89339695,19884.2,7587400,1026331.07,3.18,322745.62081908,-40.9728,1796818,54.5683218,2.89339695,9.2,391,51,173.53,6.5406,2334,1160048,20.8,26.9882,0.0425374,5.99231
27270.2,722901209,151895,580,147,18293,34370.75,6327,1203462,0.000793658,116,8.377766289614318,-6.5675,23695620,1.3,0.44,7353.09651899,22941.66,7594750,1217283.46,3.12,390154.95664963,-38.9846,1803145,66.76619985,3.09651899,9.66,427,43,208.31,6.5355,2037,1162085,20.39,26.9925,0.0513721,5.98811
28187.5,725347540,152041,594,146,16756,32859.1,5792,1203462,0.00135647,154,8.447356526940487,-1.67549,22730129.5,1.37,0.42,7303.7509394,21838.22,7602050,826787.51,2.99,276517.56272561,-36.5779,1808937,45.71079077,3.7509394,11.22,459,40,136.68,6.5301,2074,1164159,19.52,26.9974,0.0363746,5.97382
27189.1,727292738,152185,596,144,13508,32473.14,5035,1203462,0.000999428,114,8.5207067496409,0.520179,22523380,1.59,0.42,7202.20723719,21318.53,7609250,653709.44,2.96,220847.78347172,-34.1027,1813972,40.11657607,2.20723719,6.53,408,35,118.75,6.5197,2966,1167125,19.3,26.9844,0.0290239,5.83427
25455.2,729689433,152317,656,132,18157,32941.76,5634,1203462,0.0013159,148,8.529253095427903,-0.480688,22923708.5,1.42,0.42,6603.52656792,19876.61,7615850,806656.69,3.01,267992.25704957,-33.4846,1819606,43.00520914,3.52656792,10.61,424,43,129.45,6.5143,1975,1169100,19.61,26.9846,0.0351892,5.56332
23243.6,732360490,152466,574,149,17927,33508.61,5968,1203462,0.000353563,154,8.520706749640901,-1.65715,23403531,1.36,0.43,7454.09145684,22884.06,7623300,3552614.12,3.07,1157203.29623128,-33.2019,1825574,180.89874548,4.09145684,12.56,524,40,555.36,6.5105,1831,1170931,19.99,27.0445,0.151799,5.56264
21975.9,735178647,152627,535,161,17504,32435.8,6704,1203462,0.000354327,120,8.580531170149913,0.97753,22741423,1.16,0.42,8053.36284143,23999.02,7631350,2828241.51,2.98,949074.33081837,-33.2941,1832278,117.68330318,3.36284143,10.02,461,42,350.7,6.5032,2543,1173474,19.38,27.1335,0.124366,5.61722
20900.7,737970784,152768,593,141,19802,31040.53,6355,1203462,0.000941795,118,8.717272702741942,4.51024,21845824,1.18,0.4,7053.28109673,20172.38,7638400,996379.39,2.86,348384.40302583,-31.589,1838633,61.99427135,3.28109673,9.38,580,45,177.3,6.4982,1992,1175466,18.58,27.1465,0.04561,5.61267
20016.5,740260906,152887,728,119,19245,32809.4,5189,1203462,0.000716576,95,8.47797502070589,3.71564,23162380.5,1.57,0.42,5952.16627619,18035.06,7644350,915991.16,3.03,302307.3137669,-34.0225,1843822,59.68829091,2.16627619,6.56,469,44,180.86,6.4945,1590,1177056,19.68,27.1594,0.0395468,5.59452
18876.5,742277190,153030,597,143,14100,32967.06,4820,1203462,0.000998992,117,8.452335983344884,1.46077,23337075,1.72,0.43,7152.34344029,21814.65,7651500,715463.61,3.05,234578.23206399,-34.6315,1848642,46.83946802,2.34344029,7.15,451,34,142.86,6.4879,2294,1179350,19.79,27.1603,0.0306581,5.57275
17696.1,744515129,153174,585,144,15541,32359.57,5721,1203462,0.00113785,130,8.452335983344884,1.08124,22976100,1.4,0.42,7202.89395222,21608.68,7658700,762995.33,3,254331.77614472,-33.7606,1854363,45.40659479,2.89395222,8.68,411,40,136.22,6.4753,3407,1182757,19.43,27.163,0.0332086,5.55555
17719,747033833,153317,602,143,17613,25501.65,5550,1192498,0.000801996,108,8.535211737621998,4.63217,18168064.5,1.14,0.33,7152.71019744,16951.92,7665850,800890.95,2.37,337928.66976041,-32.7245,1859913,65.36226595,2.71019744,6.42,545,39,154.91,6.4729,1548,1184305,15.34,27.1769,0.0440827,5.55206
18224.1,749872999,153482,520,165,17207,24895.89,6404,1192498,0.000827279,109,8.659106290160288,6.97778,17803912,0.95,0.32,8253.09375572,19147.18,7674100,867597.92,2.32,373964.61976492,-30.124,1866317,63.70987047,3.09375572,7.18,480,39,147.81,6.4658,2566,1186871,15,27.162,0.0487311,5.55204
17212.3,752479278,153617,618,135,19306,26865.09,6013,1192498,0.000175993,138,8.426390134199725,2.8793,19278933.5,1.1,0.35,6753.5893076,16951.51,7680850,5119027.18,2.51,2039453.06052143,-32.0509,1872330,498.94781925,3.5893076,9.01,468,45,1252.36,6.4622,1703,1188574,16.22,27.3549,0.265525,5.75996
15409.4,754720093,153756,614,139,16121,23925.67,5021,1192498,0.000080342,137,8.39847483518651,2.21824,17220672,1.21,0.31,6953.04744897,15574.83,7687800,8496524.26,2.24,3793091.1866861,-31.8512,1877351,778.4589727,3.04744897,6.83,460,36,1743.75,6.4607,1361,1189935,14.47,27.8156,0.493391,6.17634
15086.5,756975629,153889,645,133,16959,22276.24,5074,1192498,0.0000706132,143,8.507768231676371,1.55175,16081400.5,1.11,0.29,6653.21931668,13905.23,7694450,9528488.56,2.09,4559085.43745753,-32.0961,1882425,646.89575357,3.21931668,6.73,495,38,1352.01,6.4563,1848,1191783,13.49,28.3758,0.592516,6.73486
15180.6,758986223,154012,694,123,16346,23298.86,4710,1192498,0.0000766806,157,8.327264476259908,-1.42165,16864314,1.27,0.3,6153.14377243,13475.38,7700600,8978620.63,2.19,4099826.77324916,-34.9956,1887135,1396.08424254,3.14377243,6.88,459,38,3057.42,6.4459,2868,1194651,14.12,28.8786,0.532404,7.23074
15552.1,761340019,154155,607,143,16460,23779.18,5036,1192498,0.00026616,175,8.307584081093,-2.50123,17265360,1.2,0.31,7154.09467568,16025.17,7707750,3446063.23,2.24,1538421.08629157,-37.6459,1892171,259.43636714,4.09467568,9.17,635,35,581.14,6.4476,800,1195451,14.44,29.031,0.199595,7.38781
14732.3,763376698,154273,715,118,17260,23945.8,4974,1192498,0.00011822,127,8.095871948547305,-5.08111,17432849,1.23,0.31,5902.58214243,13339.84,7713650,4936250.56,2.26,2184181.66229662,-39.6992,1897145,502.58384971,2.58214243,5.84,407,42,1135.84,6.4395,2412,1197863,14.55,29.2756,0.283158,7.60853
14218.1,765703451,154413,599,140,16620,24529.07,5407,1192498,0.0000955245,127,7.884159816001612,-7.47059,17911908,1.15,0.32,7002.94898789,16246.84,7720650,7162192.12,2.32,3087151.77801067,-41.1637,1902552,438.77464459,2.94898789,6.84,517,39,1017.96,6.4337,2161,1200024,14.93,29.6442,0.399857,7.92858
14029.5,767954683,154547,644,134,16800,24583.9,5520,1192498,0.00022767,158,7.8756913306997856,-8.21441,18004725.5,1.13,0.32,6703.5297893,15619.22,7727350,3612412.15,2.33,1550391.4811602,-40.7163,1908072,689.42416844,3.5297893,8.22,463,41,1606.36,6.4292,1885,1201909,14.98,29.8143,0.200637,8.07412
14612.8,770218261,154660,761,113,20032,25582.35,5047,1192498,0.000251862,175,7.655510712852264,-12.18,18791190,1.3,0.33,5653.93691281,13739.07,7733000,3798380.44,2.43,1563119.52335248,-43.2502,1913119,269.86918542,3.93691281,9.57,618,45,655.78,6.4266,1371,1203280,15.62,29.9898,0.202137,8.23427
14061.4,772487372,154795,639,135,16808,26159.82,5415,1192498,0.000425385,194,7.672447683455919,-9.50141,19271977.5,1.23,0.34,6754.39227399,16818.44,7739750,2571014.6,2.49,1032535.98193017,-41.4551,1918534,294.66840941,4.39227399,10.94,605,40,733.72,6.4204,2221,1205501,15.99,30.0903,0.133407,8.01046
13245.7,774544945,154915,722,120,17146,26005.69,4690,1192498,0.000170956,133,7.647042227550436,-9.52747,19209460,1.44,0.34,6002.73075646,14886.77,7745750,3961413.26,2.48,1597344.05540729,-39.0238,1923224,232.82756509,2.73075646,6.77,450,39,577.41,6.4172,1522,1207023,15.91,30.2618,0.206222,8.18758
12474.6,776616718,155029,748,114,18173,25850.75,5093,1192498,0.000141743,124,7.401456153797432,-12.433,19146081.5,1.31,0.34,5702.5539407,14085.31,7751450,4450479.04,2.47,1801813.37816965,-39.0501,1928317,544.46785305,2.5539407,6.31,454,45,1344.84,6.4087,2491,1209514,15.83,30.469,0.232449,8.38172
12137.7,779170049,155156,670,127,20105,26413.55,5928,1192498,0.0000767698,121,7.477672521513881,-12.3903,19627234,1.13,0.34,6353.07555433,16073.28,7757800,10135685.96,2.53,4006199.98403714,-37.6816,1934245,553.02843971,3.07555433,7.78,473,47,1399.16,6.4049,1710,1211224,16.2,30.9573,0.51641,8.86164
11076,782268005,155294,598,138,22449,28830.28,6550,1090716,0.000127369,163,7.360988940688066,-14.9914,21508219,1.11,0.38,6905.03436591,19126.95,7764700,10948627.51,2.77,3952573.10953686,-39.8498,1940795,743.24514667,5.03436591,13.95,495,47,2058.79,6.4086,378,1211602,17.75,31.4343,0.509045,9.3288
10898.7,785540677,155456,532,162,20202,30503.95,6765,1090716,0.0000423684,91,7.481012682356704,-11.2192,22852032,1.13,0.4,8102.9756703,23822.75,7772800,20648587.8,2.94,7023329.18320719,-38.3526,1947560,1311.84317456,2.9756703,8.75,517,42,3856.82,6.4189,-669,1210933,18.87,32.2968,0.903578,10.1812
11238,788525961,155638,472,182,16403,31665.84,6512,1090716,0.00026672,153,7.9337882909332995,-5.53299,23812614,1.23,0.41,9104.53891441,27859.89,7781900,5207346.84,3.06,1701747.33405934,-35.0734,1954072,217.47874098,4.53891441,13.89,509,36,665.48,6.4143,2281,1213214,19.63,32.4705,0.218681,10.3551
11001.1,791129505,155784,586,146,17832,32107.43,6036,1090716,0.0000771815,175,7.921412606844451,-6.892,24224412,1.36,0.42,7304.53895389,22717.12,7789200,18289527.46,3.11,5880876.99678995,-36.5567,1960108,2599.83283768,4.53895389,14.12,454,41,8085.48,6.4093,2082,1215296,19.93,33.1876,0.755005,11.0717
10574.8,793687973,155936,569,152,16832,29459.99,5859,1090716,0.000132892,183,8.082538304953891,-2.93885,22298848,1.3,0.39,7604.64832001,21749.29,7796800,10003760.84,2.86,3497818.47492249,-36.308,1965967,540.85750976,4.64832001,13.29,463,39,1546.85,6.4049,2026,1217322,18.32,33.6002,0.448623,11.2837
9982.28,795918643,156072,627,136,16402,28683.39,5221,1090716,0.000114865,128,8.170543974418639,-1.64958,21772044,1.44,0.38,6802.850854,18979.95,7803600,6924564.44,2.79,2481922.73707972,-36.6129,1971188,372.42667996,2.850854,7.95,428,38,1039.07,6.398,2365,1219687,17.85,33.8806,0.318049,11.2985
9724.85,798609224,156230,550,158,17029,29538.78,6334,1090716,0.00010636,118,8.318864378086158,2.7544,22497120,1.2,0.39,7903.1576801,22761.09,7811500,8550339.09,2.88,2968867.74107792,-35.7768,1977522,505.23834372,3.1576801,9.09,464,40,1455.09,6.3889,2975,1222662,18.4,34.2239,0.380064,11.2577
9779.08,801969338,156401,501,171,19650,30776.43,7976,1090716,0.0000560957,123,8.574471942775954,8.75568,23538350.5,0.97,0.4,8554.11239046,25747.88,7820050,22066361.3,3.01,7331017.04273726,-32.5545,1985498,1137.25695208,4.11239046,12.38,441,47,3423.14,6.3819,2678,1225340,19.21,35.112,0.937465,12.114
9255.72,804680914,156539,622,138,19649,30597.79,6235,1090716,0.0000692917,144,8.388575532092466,6.51224,23480850,1.27,0.4,6903.88469248,20711.65,7826950,16818845.26,3,5606281.75476241,-34.0167,1991733,1463.70638852,3.88469248,11.65,464,45,4391.12,6.3805,1353,1226693,19.14,35.7863,0.71628,12.7706
8293.49,807458090,156703,523,164,16934,30219.25,5752,1090716,0.0000607392,101,8.249153224079848,7.75445,23270395.5,1.37,0.4,8202.79302224,24362.3,7835150,13657185.14,2.97,4598378.83543141,-34.9842,1997485,867.80781037,2.79302224,8.3,485,35,2577.39,6.383,803,1227496,18.96,36.3319,0.586891,13.2933
8138.09,809783603,156850,581,147,15820,30262.29,5573,1090716,0.000188353,129,8.256898907858325,7.61753,23370650,1.43,0.4,7352.98004826,21911.88,7842500,4714831.26,2.98,1582158.14053382,-34.1368,2003058,254.56881278,2.98004826,8.88,447,38,758.62,6.3757,2560,1230056,19,36.4932,0.201742,13.4483
7909.29,812204766,156994,597,144,16814,30909.17,5699,1090716,0.000252616,120,8.194933437630498,7.16475,23941585,1.42,0.41,7202.88171492,21968.79,7849700,3479269.7,3.05,1140744.16245166,-34.0332,2008757,204.98658386,2.88171492,8.79,494,40,625.21,6.3685,2532,1232588,19.42,36.6002,0.145324,13.451
7938.66,814814699,157146,558,152,17171,32660.06,5199,1090716,0.0268495,8479,8.318864378086156,12.395,25379079,1.67,0.43,7820.26891875,25259.47,7857300,2649123.76,3.23,820162.15402929,-31.4329,2013956,191.28363529,220.26891875,711.47,774,34,617.85,6.3743,72,1232660,20.59,36.6615,0.10441,13.4653
7882.81,817257359,157273,675,127,19234,31882.5,5025,1155038,0.0241706,7287,8.136759312855583,8.81406,24849134,1.7,0.42,6527.25090441,20626.11,7863650,2316774.48,3.16,733156.47992199,-32.1726,2018981,168.07397529,177.25090441,560.11,603,40,531.11,6.3741,1029,1233689,20.14,36.7189,0.0932562,13.5021
7557.85,819667110,157405,651,132,18256,32520.22,5212,1155038,0.00125443,179,7.894972680227975,7.25424,25420907.5,1.67,0.43,6604.29630975,21331.88,7870250,1106235.58,3.23,342487.79629287,-34.7488,2024193,73.18218699,4.29630975,13.88,519,39,236.38,6.369,2014,1235703,20.57,36.7073,0.0435173,13.4965
7488.07,822080518,157558,557,153,15774,31451.43,5706,1155038,0.000827478,150,8.081045363527572,8.02074,24657827,1.46,0.41,7653.60771474,23955.79,7877900,1364635.6,3.13,435985.81458311,-34.9114,2029899,81.15863041,3.60771474,11.29,479,37,254.03,6.3624,2497,1238200,19.91,36.7137,0.0553434,13.5015
7467.01,824225741,157670,735,112,19154,31993.63,5142,1155038,0.00173935,369,7.729429230456551,-2.57581,25148365,1.67,0.42,5607.89071743,17889.17,7883500,1447149.05,3.19,453651.73867934,-35.3441,2035041,88.64276365,7.89071743,25.17,421,46,282.77,6.3581,1724,1239924,20.28,36.731,0.0575455,13.4628
7182.02,826412583,157788,707,118,18533,31932.85,5061,1155038,0.000557711,123,7.558704507687497,-4.57883,25167186,1.7,0.42,5902.68758378,18829.57,7889400,1537238.21,3.19,481892.85431669,-36.7264,2040102,85.72735444,2.68758378,8.57,463,43,273.47,6.3573,1065,1240989,20.28,36.7539,0.0610814,13.4719
7380.59,828500974,157938,577,150,13923,31982.58,4741,1155038,0.0010486,168,7.673695695282306,-5.05834,25270080,1.84,0.42,7503.49735366,24011.19,7896900,1067267.45,3.2,333521.07744748,-37.8024,2044843,83.63663591,3.49735366,11.19,489,32,267.64,6.3559,1465,1242454,20.34,36.7534,0.0422349,13.4641
7302.68,830485696,158082,588,144,13783,31935.24,4744,1155038,0.00095369,163,7.677506626581455,-6.03433,25293120,1.83,0.42,7203.21175952,23050.28,7904100,1077659.1,3.2,336768.46875799,-37.284,2049587,70.82239842,3.21175952,10.28,426,33,226.63,6.3493,2422,1244876,20.32,36.7516,0.0426072,13.4533
7441.87,833227217,158241,542,159,17242,34550.55,5765,1155038,0.000880676,152,7.93998548560988,-4.55445,27454813.5,1.6,0.46,7954.14417376,27600.88,7912050,1632853.95,3.47,470563.09919796,-35.0075,2055352,78.16152385,4.14417376,14.38,469,36,271.22,6.3503,1064,1245940,22.04,36.7619,0.0594748,13.4559
